Audit_ID,Project_ID,Risk_Score,Auditor_ID,Auditor_Decision,Reason,Audit_Date,Blockchain_Hash
AUD00037946,P00037946,8,AUDITOR0079,Approved,No significant anomaly detected,2025-11-18,c43d420d28cedcd28af4b233c5cbe279640fc22dbff712b9e8a6e8656f56ae8d
AUD00037947,P00037947,22,AUDITOR0425,Approved,No significant anomaly detected,2025-10-17,8d190c3902434d01aab9625cbcc8d7b4e7641afd17edec36fddda043b5d055f1
AUD00037948,P00037948,20,AUDITOR0013,Approved,No significant anomaly detected,2025-09-19,f2e1c2698fd6fe4a474ce974f6386ba535006bd4268529e6aa5a428bb8d7f028
AUD00037949,P00037949,14,AUDITOR0475,Approved,Low risk detected,2026-01-04,27a471ea5270e4c76fbfc05aef335c65423ddb85b0346e98a74edf6616a5c117
AUD00037950,P00037950,28,AUDITOR0293,Approved,Documents and evidence verified,2025-09-01,ece3cd7d5b063a20c0474b438de33abdf1b2c2d7bd029e4dd9c6a1a25fb8f569
AUD00037951,P00037951,14,AUDITOR0288,Approved,Project evidence verified,2026-01-25,74b97a916606fa2c4a41960ea7d3387ce144687ca411c6679c8002565b9b50b0
AUD00037952,P00037952,12,AUDITOR0064,Approved,No significant anomaly detected,2025-09-29,f8b9f0eb2ef70c0c587e3a66798aaa317fa344a747bde15fa3e0f185b16dfb6d
AUD00037953,P00037953,41,AUDITOR0326,Hold,Utilization amount requires review,2025-12-31,9c0580d2451d422183e62b52ac4a7a120291271aaedaee3cba2f0e67264438f9
AUD00037954,P00037954,10,AUDITOR0275,Approved,Documents and evidence verified,2025-11-12,47c8d3b0ca1361102235fa7556ef469cb0e9954460b60a466077cc5a9c5d7865
AUD00037955,P00037955,7,AUDITOR0105,Approved,Low risk detected,2025-10-12,064daa1e8cdc28a001045a46499995c68cfb9550f1babb6118692bc8f3b3df76
AUD00037956,P00037956,20,AUDITOR0256,Approved,Project evidence verified,2025-10-29,010f502cc063a32b77d16b0eab53efb7fbff38ce29ac9903177773a56c24b26d
AUD00037957,P00037957,18,AUDITOR0436,Approved,Low risk detected,2026-01-24,e963ee44acea265c2fb6465edab0e57480b7aeb4b3f939f949fc7069dc243640
AUD00037958,P00037958,20,AUDITOR0324,Approved,Low risk detected,2025-11-29,0951fef3843ceeba6b850b8ef43fcd8d12d16d0ddf59674828124eebbc7dfcad
AUD00037959,P00037959,29,AUDITOR0273,Approved,No significant anomaly detected,2025-12-03,2106700b123c88f1438f55e48512f17783041a984fcb96a0749b55735144f0c8
AUD00037960,P00037960,12,AUDITOR0018,Approved,Project evidence verified,2025-10-07,cf129436f3b1a9aa333a758f124329b684c8501c12415dd39b7f812fa35801da
AUD00037961,P00037961,13,AUDITOR0191,Approved,Project evidence verified,2025-12-26,d9dcae69495fce85511e0ae8f8e19d314331e165e72aa2e9d1ddeffdea966512
AUD00037962,P00037962,9,AUDITOR0015,Approved,No significant anomaly detected,2025-09-16,7a93ac69d9ca070bb4c12a995a8888c4fd1d76ea3d84271a31ca7011f48e09b7
AUD00037963,P00037963,20,AUDITOR0087,Approved,No significant anomaly detected,2025-12-03,de92704c5d4c3bcfd30a4f4220573f6baf570a1694f86f70beecad438dacdc28
AUD00037964,P00037964,16,AUDITOR0095,Approved,Low risk detected,2026-01-24,c8dd9b44aaab4c94a68b76694e76f38568406b15cc5f6a0c33d90548f71b3b53
AUD00037965,P00037965,23,AUDITOR0110,Approved,No significant anomaly detected,2026-01-07,7434b09c5f5ad0fcdd746a6345d743409ae408b430ff20c25f07aaa0554d673d
AUD00037966,P00037966,18,AUDITOR0017,Approved,Low risk detected,2026-01-06,0723af02101428de7e6501b16e4c60ff7233e692fec494fdf781942333e65f8f
AUD00037967,P00037967,45,AUDITOR0031,Hold,Vendor activity requires verification,2025-09-29,f1467ceafce63b9d08c5553575f7a1524a64e296d9a5bf1e9b5dc2dcbe567451
AUD00037968,P00037968,13,AUDITOR0425,Approved,Documents and evidence verified,2026-01-10,55e61e82b3ba5c1eadd2f0bc35d3756e1d16de51559903ff336647751afc95ec
AUD00037969,P00037969,19,AUDITOR0275,Approved,Documents and evidence verified,2025-12-25,1e74f54d0705658b5bfff061e590e64d389796fb426af92a40b24350e6a20b5f
AUD00037970,P00037970,14,AUDITOR0049,Approved,Low risk detected,2025-12-06,a9721b45e0869090bd96aebf8767237bb765012f9701c1f384322059f567acdc
AUD00037971,P00037971,16,AUDITOR0336,Approved,No significant anomaly detected,2025-11-27,e0386f69a20a3d1911110edd47aecbb9521c41632a1f8de008a34c66d6381bd0
AUD00037972,P00037972,9,AUDITOR0225,Approved,No significant anomaly detected,2025-09-08,58a3ea235752a29dd5a905b81b1df5232d07777da7256c191476ab58ac63fafc
AUD00037973,P00037973,9,AUDITOR0125,Approved,No significant anomaly detected,2026-01-01,fa2641b68388125e538227721504cf850d36054a68a314941e330b735da132d8
AUD00037974,P00037974,20,AUDITOR0375,Approved,No significant anomaly detected,2025-09-13,bc636d1ac2536db4395fdfb653deb82256ae0402a082553e82916933f27dc2f0
AUD00037975,P00037975,36,AUDITOR0092,Hold,Project requires verification,2026-01-08,07c2e11842b840bb1d2d3c1341400cde3f108aef0480389dc1b74c9f54f833bc
AUD00037976,P00037976,12,AUDITOR0432,Approved,Low risk detected,2025-12-14,03f872f9dd8b3e12ff0bca1ced87113d515e4e97164a744b60b287b7dbe6604e
AUD00037977,P00037977,18,AUDITOR0289,Approved,Project evidence verified,2026-01-21,4c6fca37958f29934c0d66d8cada82d830d58eeafca44d813816cbf59abeb38e
AUD00037978,P00037978,16,AUDITOR0305,Approved,No significant anomaly detected,2025-09-23,41509473b8152d071da20721d54e3f4ea571655a41097b10490ddd04e7799af9
AUD00037979,P00037979,20,AUDITOR0499,Approved,Low risk detected,2026-01-19,3c590fc0e1c1e4b30cf73d6a3660e8132c6406fd7949fafc37ee20b38dc8b569
AUD00037980,P00037980,15,AUDITOR0263,Approved,No significant anomaly detected,2025-11-05,1128c225caffa801d12dc5ed81c578cbfac5fe4bd220b50c6465d2294e220ae0
AUD00037981,P00037981,13,AUDITOR0182,Approved,Low risk detected,2025-10-28,a75770c684a0fc0933e4f9d129f73f04f0e579f039a018e791805dc9858de1e9
AUD00037982,P00037982,19,AUDITOR0060,Approved,Project evidence verified,2026-01-29,0b97813940207b26ee43e01ee61834008df200f3971407b6985af1088c5619e2
AUD00037983,P00037983,18,AUDITOR0028,Approved,Project evidence verified,2025-12-27,bc9a697fbd1acba1f7460f89034a1fbfd31ad7a36b41b2b2aa243a78477b3aa5
AUD00037984,P00037984,23,AUDITOR0233,Approved,Low risk detected,2026-01-02,9547a940df3ad9f3e557b2ff150543c957a5a2c57b925cdabe873390600210a3
AUD00037985,P00037985,12,AUDITOR0450,Approved,Low risk detected,2025-09-23,400fc246c0e59f3a61a686cabc1bf68c9c78fd803b1efa34e59b8b8df7ac1c82
AUD00037986,P00037986,11,AUDITOR0044,Approved,No significant anomaly detected,2025-09-22,0030d293ee5f65b9aeea253552628e2d5ac49d13713af1d8dca1c9926072a5c3
AUD00037987,P00037987,17,AUDITOR0454,Approved,Low risk detected,2025-09-03,17eda3503a95fc7076563fd25cdca2d22af66abeba03fd6585c0a787fa639096
AUD00037988,P00037988,9,AUDITOR0296,Approved,Documents and evidence verified,2026-01-14,463e0abd751687c48272c1dba069d0db1a9510260d410cd92752611180c60f9d
AUD00037989,P00037989,15,AUDITOR0322,Approved,Low risk detected,2025-12-09,c6e3442a80091fa783474d8f6841ab8a4fe981e8c4b19727652463d6023f5ccc
AUD00037990,P00037990,31,AUDITOR0015,Approved,No significant anomaly detected,2025-09-21,ae7d600aa3eff2c2486e4b484dbc2865a01c718fbe6612b8ca890df9a89ad268
AUD00037991,P00037991,13,AUDITOR0420,Approved,Project evidence verified,2025-10-22,6e08e1951e6e5b666b5b56c7a43b0dd754f3362ff3300a72116725e027080bb3
AUD00037992,P00037992,22,AUDITOR0318,Approved,Project evidence verified,2025-09-01,b08eeab38c271b14e9c8b0b09db98ca023c8d824eca7a4b322008f183f523b5e
AUD00037993,P00037993,18,AUDITOR0028,Approved,Project evidence verified,2025-10-10,43dc8b9b4a30c3c5d6a4585851a66e2ea50301cf21bd1080c786a7daf70c1813
AUD00037994,P00037994,15,AUDITOR0018,Approved,Low risk detected,2025-12-24,e72942096aa01890977eb2ed057f61532a9f64c379103e7c8f4c8fd3be113916
AUD00037995,P00037995,18,AUDITOR0228,Approved,Documents and evidence verified,2026-01-14,d6671f64c1fc5bc43bf0806e0648b48fb638c5b767cfef1defc84dd6563ce260
AUD00037996,P00037996,11,AUDITOR0138,Approved,Documents and evidence verified,2025-09-10,8f0a2bf9e5170fa318c1ea975dc369090a4047c83f401826b58e396ccab02e13
AUD00037997,P00037997,12,AUDITOR0218,Approved,No significant anomaly detected,2026-01-07,8cfd4d7c10176d5244fafdaed2e879494fc506b9b7054333072bf070424a1d2b
AUD00037998,P00037998,18,AUDITOR0478,Approved,Project evidence verified,2025-10-27,21c01174fb31aea100491a77304568d79b5e2fab90ac1efa82d147ce333b62f8
AUD00037999,P00037999,17,AUDITOR0032,Approved,Low risk detected,2025-09-12,b5f7bac8922ffcf789311079e152a43a80d96c279370e0f28be194b58c52200f
AUD00038000,P00038000,12,AUDITOR0484,Approved,Project evidence verified,2025-10-22,2bb8cc32f0076f20124716c494d3dbec85e75ce0a1028b338205c861c3d3c2c0
AUD00038001,P00038001,17,AUDITOR0357,Approved,Low risk detected,2025-09-16,d9a4a09917e92c487aab488ffea892f9c2b5d14c538ce8bca51c432db26b3070
AUD00038002,P00038002,12,AUDITOR0234,Approved,Documents and evidence verified,2025-12-17,ca254b5de6c805fb990ab14d92c019dc5255a0f535a83a4d441a8386c9ad46c7
AUD00038003,P00038003,19,AUDITOR0040,Approved,No significant anomaly detected,2025-12-15,a907eddd25e58066836d49bad557d8ba23598d4b9980247bac98474272167acc
AUD00038004,P00038004,14,AUDITOR0372,Approved,Documents and evidence verified,2025-11-13,0e0f2a87e6aaac7a02afb9f9020265ad81c5707fca3e4a79cad7d3a914bab337
AUD00038005,P00038005,17,AUDITOR0202,Approved,Low risk detected,2025-11-19,e2de7c3c6c587b4a5be341c5e4abf507c575d1a98e88dc6611dacf628329b9d7
AUD00038006,P00038006,9,AUDITOR0179,Approved,Documents and evidence verified,2025-10-24,17c5c8b2f2ccc2e40c90e065a38c0bb28d74d4c0be16e9482d0ba115ffd8c3ff
AUD00038007,P00038007,14,AUDITOR0318,Approved,Low risk detected,2025-12-12,7aca98fe66067a45dabba9e729c436de574fd8c30c218ff6163fe0917e14ef83
AUD00038008,P00038008,16,AUDITOR0177,Approved,Project evidence verified,2026-01-20,0a8bb801b083427847f2dfd8d8f0d5c82666b8dd500778273388545c4dafe4be
AUD00038009,P00038009,13,AUDITOR0458,Approved,Project evidence verified,2025-09-20,975aa0182801804da3cf1a8175683f737d490b151bdc079c01ae34495b23fc61
AUD00038010,P00038010,14,AUDITOR0070,Approved,Project evidence verified,2026-01-18,2a2e50664e0147101581cf2660737b77bdfccd1e16cad340431a40c7c168fc79
AUD00038011,P00038011,26,AUDITOR0369,Approved,No significant anomaly detected,2025-11-28,4cacca2161daa644b0012e58e6e2c12fe80487c39f719f2f39a88f0add108f1c
AUD00038012,P00038012,10,AUDITOR0376,Approved,No significant anomaly detected,2026-01-04,05a805ee0af5e67344631d6f2de130af735679fac0096d3c7bfd75ce66540c8c
AUD00038013,P00038013,12,AUDITOR0278,Approved,Documents and evidence verified,2025-10-04,bbec0c56d66964ea4afcc11630221c1499884de6def8d50c235846a51889d0ae
AUD00038014,P00038014,10,AUDITOR0374,Approved,Project evidence verified,2025-10-30,e323025abda731d80e4c0788ac87f79363692843264f3912cba46ae4917a61ef
AUD00038015,P00038015,10,AUDITOR0330,Approved,No significant anomaly detected,2025-09-02,8ab2d562121c07218756cd37d8071e36cce252f8ceb40697f890b00d5738bfea
AUD00038016,P00038016,13,AUDITOR0121,Approved,Project evidence verified,2025-10-08,6e7ef5a0f3c997f7d41808d5162216bd515371e8d59e17f1960f739885f4dca6
AUD00038017,P00038017,13,AUDITOR0051,Approved,Documents and evidence verified,2025-11-18,6d80251cfc75eda9b167b3f57e6ac9bcb81e04aeea05e669ae1e94da6bf1ed17
AUD00038018,P00038018,12,AUDITOR0291,Approved,Project evidence verified,2025-09-02,6271f2d7eac1dd10fcec8e0ab5af9a3d234c13e2fbfd05c9b909328b2aea4784
AUD00038019,P00038019,12,AUDITOR0001,Approved,Documents and evidence verified,2025-10-20,83ee93d41c85289a8712ed8a2c655d5884b201d97e4faecdedf1d6aceb496469
AUD00038020,P00038020,15,AUDITOR0195,Approved,Project evidence verified,2025-12-19,de4f2bbd520b317071743b24ce5be8da0aae950fa3d36bf9ba9e09b3d019e559
AUD00038021,P00038021,25,AUDITOR0472,Approved,Project evidence verified,2025-11-08,05dec20312dbd60b5b54694472b52875e595c837582ec8bdce8755a6afee6a12
AUD00038022,P00038022,25,AUDITOR0284,Approved,Documents and evidence verified,2025-09-02,d7b3c5e484fcd80fa0377127e9220063ad12173b9225e63f03dea3fd84a00b94
AUD00038023,P00038023,14,AUDITOR0463,Approved,Documents and evidence verified,2025-12-28,2cc49ef410317554ccbb1ef400e46271aab0d995319f154fcc17a9561a2f5aad
AUD00038024,P00038024,11,AUDITOR0495,Approved,Documents and evidence verified,2025-09-10,aada0da9cf04532b72a7560a64583770a77b2abfbb29da03cdfc06de5baf65fd
AUD00038025,P00038025,11,AUDITOR0271,Approved,Project evidence verified,2025-09-20,436f5909e2396c5783ff378f76a32b5c1f98721ffaf496e249b4f1fa4e19cdbb
AUD00038026,P00038026,18,AUDITOR0472,Approved,Low risk detected,2026-01-23,e1c9007eac3ebafed54bfa6120b1abd2e1c0eb3492e965cc9b387320dfcfd07c
AUD00038027,P00038027,18,AUDITOR0348,Approved,Low risk detected,2026-01-14,a114e5e75f6855c8f0d9d8152096e334714fd432a3ee421919b020b68cf9c57a
AUD00038028,P00038028,24,AUDITOR0337,Approved,Low risk detected,2025-12-28,7db0d402a838adf919762c753a1f2f187a94e6fe2d10064cce2ffe698d170bcf
AUD00038029,P00038029,15,AUDITOR0015,Approved,Low risk detected,2025-10-29,34b69bb47abd30e5d8343ff92e336967b9016fbddbfc12ec8f83db2393da771f
AUD00038030,P00038030,27,AUDITOR0304,Approved,Documents and evidence verified,2026-01-28,169b3a257233a31b29243ded9a278a39519b27edef2a5086b818574e14d267e1
AUD00038031,P00038031,19,AUDITOR0483,Approved,Project evidence verified,2025-10-21,a22589dbca2188bb72babf6daceb3144f6b2c0ebaec250f200521d2b590441e6
AUD00038032,P00038032,11,AUDITOR0476,Approved,Low risk detected,2025-10-11,359cec6e918b9f002d2198ea1a537a0feca7139a35197054bacdd59e23701d05
AUD00038033,P00038033,17,AUDITOR0405,Approved,No significant anomaly detected,2025-11-29,4c36ad945556299f2a1c289806ac6935753ee3474f8b024b1d7bef9605bee418
AUD00038034,P00038034,7,AUDITOR0474,Approved,Documents and evidence verified,2025-11-22,9763e4edbf351d218bac7d260f1bbf25b334d898c8775e194b73b1b8459c9872
AUD00038035,P00038035,15,AUDITOR0493,Approved,Project evidence verified,2025-10-14,7a4cfd5dbc47c57ce481faff31bb644df215c435b8f60cd933e2051ec6f4dceb
AUD00038036,P00038036,18,AUDITOR0359,Approved,Project evidence verified,2025-09-10,f360f6f087d89f1b5dcc38e2262fbef019f70f075ee6647c434b2911406803d6
AUD00038037,P00038037,10,AUDITOR0145,Approved,Low risk detected,2025-11-10,d61a189b0bf13de397ebc8c49149a9560c0bbc8894c3c1569cc7c2dd2ca08826
AUD00038038,P00038038,7,AUDITOR0481,Approved,Low risk detected,2025-09-11,b9dbf23d0bb7e539caa33f6fedd9e3c8108fd15260c86d4f0e26d6169d7dc039
AUD00038039,P00038039,31,AUDITOR0079,Approved,Project evidence verified,2025-12-26,2e41b1a3f2dd5a1e71b4e8f2fd104b7508fe3cc9bc78acdcfaa595d6b14e01ac
AUD00038040,P00038040,13,AUDITOR0185,Approved,Project evidence verified,2026-01-27,e9ddcb51137181006c47f8aa4da534535276a44849ea27f940862c201d89e9a5
AUD00038041,P00038041,8,AUDITOR0316,Approved,Low risk detected,2025-11-16,19a36a78a447bd07c7cbb8463742877ae1239e7617996db28539426755367282
AUD00038042,P00038042,22,AUDITOR0429,Approved,Documents and evidence verified,2025-10-22,d7aeadbf2fd8bb129ddb06e80c7509f2564ad669c8c3153b0ac1d235091981a2
AUD00038043,P00038043,20,AUDITOR0214,Approved,Low risk detected,2025-11-05,f11194f2fa883c97d735049ea82fc9c4d300e38c548678fce98a98fe76bee716
AUD00038044,P00038044,18,AUDITOR0178,Approved,Low risk detected,2025-11-15,4f2d6d078bb313cc5b49ecd81ede38d98dceaeb06dfd1902c35439002193f6aa
AUD00038045,P00038045,23,AUDITOR0442,Approved,Documents and evidence verified,2025-09-07,23cbba9dc731acfbd52feba1e486863ca00095109c566b8b02cc70b7d8919907
AUD00038046,P00038046,13,AUDITOR0232,Approved,Documents and evidence verified,2025-11-09,542ab4515dd78142e96c7399ac9fb80a3cc32801bd98536a13ecc24f95072057
AUD00038047,P00038047,11,AUDITOR0318,Approved,Project evidence verified,2025-09-11,baebde340b845d7060c7b0a8077bfa0865f5a76c53f249a36433501d0a39d436
AUD00038048,P00038048,19,AUDITOR0358,Approved,Documents and evidence verified,2026-01-08,42ff8f5d2dedb5a191ab6e3af7919c24ce352213e8b8670ff53c7c86aa4f9eb6
AUD00038049,P00038049,23,AUDITOR0034,Approved,Project evidence verified,2026-01-11,1b980eacf79b4acda99f752c6a984ca5b04c731d5701848923e517a47fa1344f
AUD00038050,P00038050,11,AUDITOR0080,Approved,No significant anomaly detected,2025-12-10,280258c84fd1c73a1993516442cade2df85c612082f6f4cb5d0fefc82cc00f84
AUD00038051,P00038051,12,AUDITOR0200,Approved,Documents and evidence verified,2025-12-03,407dd3be85fcf63247732f9ca57e8e83631476a70f53604b1797ab04c2db390c
AUD00038052,P00038052,29,AUDITOR0336,Approved,Project evidence verified,2026-01-13,c4ad49d3930246ad4c2309802104655c721a70f994b40de75130e646830c92ca
AUD00038053,P00038053,17,AUDITOR0023,Approved,Documents and evidence verified,2025-11-23,dd0937c981df9ca8c355e5e77a3747478346db0568a2ebf5dd5db081d6dad318
AUD00038054,P00038054,20,AUDITOR0076,Approved,No significant anomaly detected,2025-10-31,1a8d97e00326aa1f49c5def6d4d2b25462d2cf0547adc2dd3e87fea974569c27
AUD00038055,P00038055,11,AUDITOR0183,Approved,Project evidence verified,2025-12-14,ed609b44e6bc0835fdb6ffbbe09fd88369a0ac0e4c1cc865fd4a5c084bd89645
AUD00038056,P00038056,25,AUDITOR0306,Approved,No significant anomaly detected,2025-11-18,ec5d3798915f6eacbbb317af6192dda9a2d3201fd8dcf40be802139d058df8be
AUD00038057,P00038057,14,AUDITOR0406,Approved,No significant anomaly detected,2025-12-26,0e11426a2fcaf10aa4790fa41f71a76fa019e664ff1a1edfad9f935ece0a6b65
AUD00038058,P00038058,18,AUDITOR0092,Approved,Project evidence verified,2026-01-29,86cca1f85d5db3105cbbc64a10d0ac61120ffc3bce808f1f93baa85f3370948a
AUD00038059,P00038059,16,AUDITOR0229,Approved,Documents and evidence verified,2025-09-19,68ba9f53305993f5e954c7a8395f6cf65415cb862c5fc9b5b633a58624ed2457
AUD00038060,P00038060,14,AUDITOR0076,Approved,Project evidence verified,2025-12-16,d13cf27353b43455d22ca47c714af0f24c9161fd705622a23d25b29b00e5501e
AUD00038061,P00038061,40,AUDITOR0226,Hold,Project requires verification,2025-09-11,7d23b649aee5b8e97839fc04feccbbb6b8e7eeb4707df6c8b1c8af504f4d65b4
AUD00038062,P00038062,29,AUDITOR0090,Approved,Low risk detected,2026-01-25,cbd790e5d5bbbae8b746e6c07150a40c678263a582b58f31353dd13e811c8631
AUD00038063,P00038063,14,AUDITOR0050,Approved,Low risk detected,2025-09-01,cd105afc4691288e5ed2ce98e36420e6ac8229424f23bd3d53230fb34061529a
AUD00038064,P00038064,29,AUDITOR0146,Approved,Documents and evidence verified,2025-10-11,fdbbf6ff7e6b89f108e27a01ceb255fdfc48bbef2019fe39c122e21e82a3b168
AUD00038065,P00038065,12,AUDITOR0237,Approved,Low risk detected,2025-09-18,4987ff5c9a169578ae570f5403964f06760884d73f72c5fb6f4c4138f5d87705
AUD00038066,P00038066,18,AUDITOR0320,Approved,Low risk detected,2026-01-12,f8277b6eb01e04f1c043e9695d6f111a5bc6152b9432f7a4b4282921321a4d0e
AUD00038067,P00038067,11,AUDITOR0064,Approved,Low risk detected,2025-11-28,026208246e420f313c46a18e7a73157a305fa38bb9d5e4a575433eb2ee8ba04b
AUD00038068,P00038068,11,AUDITOR0418,Approved,Documents and evidence verified,2025-12-16,a316e53efb8dccdbe4a6c41cb3ebaf65b0b52ea043cb7df3f12bdd0a52836baa
AUD00038069,P00038069,13,AUDITOR0145,Approved,Low risk detected,2025-12-13,748b3b94b4650d045c902a492772c1c3375a1dd363adb9f5d13efc95eef8d4eb
AUD00038070,P00038070,12,AUDITOR0420,Approved,No significant anomaly detected,2025-10-03,58fd3862dc21961ea4e48dfd21e35d316d445e394f9958fd8b2279604ea68f57
AUD00038071,P00038071,18,AUDITOR0256,Approved,Low risk detected,2025-11-24,fa63774f9b49ccd47a38eb1ee953c6b7de1289b95a0897fb714d8589517d3ab4
AUD00038072,P00038072,17,AUDITOR0147,Approved,No significant anomaly detected,2025-10-27,ae9a3cbe308b239a443802caa696f9c2166db705453ce2c52a20641da11d4e08
AUD00038073,P00038073,29,AUDITOR0408,Approved,Low risk detected,2025-10-08,0ddbfbceb7138f2bfb61ea1bd44fa85508f8a95b5c3eb205e55a6eea67168fde
AUD00038074,P00038074,25,AUDITOR0155,Approved,No significant anomaly detected,2025-12-13,6b435361f707d59a60ea1771f30cf472886ead4aef175c2c6f0f5e28cc316630
AUD00038075,P00038075,16,AUDITOR0290,Approved,Project evidence verified,2025-09-18,e248bd370474c0bae591e80ca0ad60919afe9fab6455ea7b747e0b78811c50d5
AUD00038076,P00038076,15,AUDITOR0209,Approved,Low risk detected,2025-09-29,eb16477b18408aa92299e1d88b7a7e05c1d42d93c2b228ee538467f932acfdd5
AUD00038077,P00038077,29,AUDITOR0271,Approved,Documents and evidence verified,2026-01-14,bef0e5feb8096265eb856d39658375c74644274bfcd4ee84ea11557ffde1d170
AUD00038078,P00038078,18,AUDITOR0321,Approved,No significant anomaly detected,2025-11-19,991398f92d391a74c4ae607f49790c6de8ecc8b9e02e2394918882c63ae10bce
AUD00038079,P00038079,19,AUDITOR0065,Approved,Low risk detected,2025-11-15,117852c08f139fc771649950261dae3926148b8c54395e1665246d87d6c5c326
AUD00038080,P00038080,12,AUDITOR0485,Approved,Low risk detected,2026-01-09,04b660516d40fe65b9aa30058d8badde48302c3fbb436aac05efad552854d4b2
AUD00038081,P00038081,9,AUDITOR0376,Approved,Project evidence verified,2025-12-12,f1b3e0e585089febd717638f4f7b9c90420b05c90a4b8a5c411a9f209c55f7a4
AUD00038082,P00038082,18,AUDITOR0141,Approved,No significant anomaly detected,2026-01-26,06ecb333294c8391fc241c3df79d712f525624f8a7838ef755c700fa10ff26a6
AUD00038083,P00038083,12,AUDITOR0113,Approved,Project evidence verified,2026-01-08,fd21cb01703aaf8e99b197052f57c8af20fd0b30686c975a055178d03ddcf461
AUD00038084,P00038084,18,AUDITOR0423,Approved,Project evidence verified,2026-01-06,f614aed623aec8795e58370eb4da1bac98a8612e8a41db45dc8df30176e1da84
AUD00038085,P00038085,13,AUDITOR0231,Approved,Project evidence verified,2025-11-02,cce0e61f99da8f19e0cc8d97bc6adc60f83e6a862b7f6cc38ecb46f31ef37c80
